Time,ID,vm,vt,x,Spike
2.00000009e-03,86,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,87,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,88,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,89,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,90,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,91,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,92,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,93,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,94,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,95,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,96,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,97,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,98,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,99,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,100,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,101,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,102,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,103,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,104,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,105,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,106,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,107,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,108,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,109,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,110,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,111,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,112,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,113,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,114,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,115,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,116,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,117,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,118,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,119,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,120,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,121,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,122,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,123,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,124,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,125,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,126,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,127,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,128,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,129,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,130,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,131,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,132,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,133,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,134,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,135,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,136,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,137,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,138,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,139,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,140,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,141,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,142,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,143,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,144,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,145,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,146,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,147,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,148,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,149,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,150,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,151,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,152,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,153,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,154,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,155,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,156,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,157,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,158,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,159,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,160,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,161,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,162,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,163,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,164,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,165,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,166,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,167,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,168,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,169,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,170,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,171,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,172,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,173,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,174,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,175,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,176,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,177,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,178,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,179,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,180,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,181,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,182,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,183,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,184,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,185,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,186,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,187,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,188,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,189,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,190,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,191,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,192,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,193,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,194,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,195,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,196,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,197,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,198,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,199,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,200,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,201,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,202,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,203,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,204,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,205,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,206,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,207,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,208,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,209,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,210,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,211,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,212,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,213,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,214,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,215,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,216,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,217,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,218,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,219,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,220,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,221,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,222,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,223,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,224,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,225,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,226,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,227,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,228,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,229,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,230,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,231,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,232,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,233,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,234,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,235,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,236,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,237,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,238,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,239,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,240,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,241,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,242,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,243,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,244,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,245,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,246,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,247,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,248,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,249,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,250,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,251,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,252,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,253,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,254,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,255,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,256,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,257,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,258,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,259,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,260,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,261,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,262,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,263,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,264,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,265,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,266,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,267,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,268,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,269,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,270,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,271,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,272,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,273,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,274,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,275,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,276,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,277,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,278,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,279,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,280,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,281,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,282,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,283,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,284,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,285,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,286,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,287,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,288,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,289,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,290,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,291,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,292,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,293,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,294,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,295,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,296,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,297,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,298,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,299,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,300,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,301,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,302,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,303,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,304,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,305,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,306,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,307,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,308,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,309,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,310,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,311,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,312,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,313,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,314,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,315,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,316,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,317,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,318,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,319,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,320,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,321,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,322,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,323,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,324,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,325,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,326,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,327,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,328,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,329,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,330,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,331,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,332,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,333,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,334,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,335,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,336,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,337,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,338,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,339,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,340,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,341,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,342,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,343,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,344,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,345,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,346,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,347,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,348,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,349,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,350,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,351,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,352,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,353,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,354,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,355,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,356,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,357,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,358,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,359,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,360,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,361,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,362,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,363,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,364,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,365,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,366,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,367,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,368,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,369,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
2.00000009e-03,370,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
